Annual_Income,Annual_Spending,Purchase_Frequency,Cluster,Persona
14.771013145260174,13.635606748063386,3.7612001156935624,0,Premium Customers
13.336443984021786,12.288687212367632,3.6109179126442243,1,High-Value Customers
14.60886543769635,13.325442628148894,4.04305126783455,0,Premium Customers
14.19024031049672,13.005926432860656,3.8066624897703196,0,Premium Customers
13.748172366738551,12.734663056900892,3.044522437723423,1,High-Value Customers
13.7137009747214,12.29138432468482,3.1354942159291497,1,High-Value Customers
13.177220244716827,12.173611900221903,3.367295829986474,2,Low-Value Customers
13.926329739957305,12.399076938170595,3.1780538303479458,1,High-Value Customers
14.040032119386286,13.400252156721873,3.4657359027997265,0,Premium Customers
14.253945782319013,13.450973848315265,3.713572066704308,0,Premium Customers
14.48805849851637,13.593762782102145,3.8918202981106265,0,Premium Customers
14.268404478626286,13.612871017821018,3.4965075614664802,0,Premium Customers
13.299303647679851,11.679705288950448,3.1354942159291497,2,Low-Value Customers
14.119156930160624,13.256928622918732,2.9444389791664403,0,Premium Customers
13.296467446271887,11.97846150438162,3.044522437723423,2,Low-Value Customers
13.289119231447318,11.186341913737785,3.1780538303479458,2,Low-Value Customers
13.818083614812469,12.11085336659424,2.995732273553991,1,High-Value Customers
14.469076697660705,13.687248765149631,3.1354942159291497,0,Premium Customers
13.08786464055252,12.09978164154677,3.4339872044851463,2,Low-Value Customers
13.364663386507848,12.40115958534914,2.772588722239781,1,High-Value Customers
14.721494068467416,13.916932730519864,3.6888794541139363,0,Premium Customers
13.991690158166437,12.970914291649935,3.6109179126442243,1,High-Value Customers
12.873615823309851,11.805903538817093,2.639057329615259,2,Low-Value Customers
13.470428498966797,12.143017663404217,2.833213344056216,2,Low-Value Customers
13.71519469661438,12.62385027581781,3.6109179126442243,1,High-Value Customers
13.611577927059502,12.84958704702044,3.5553480614894135,1,High-Value Customers
13.864658991280983,13.233806607786354,3.6888794541139363,0,Premium Customers
13.176202052559931,12.104227388548942,3.1354942159291497,2,Low-Value Customers
13.31070544118755,12.418638610907871,2.5649493574615367,1,High-Value Customers
13.956809032312819,13.08223801517944,3.4011973816621555,1,High-Value Customers
13.77532827545132,12.678466073181596,3.367295829986474,1,High-Value Customers
14.48930600066212,13.886029476448964,3.295836866004329,0,Premium Customers
13.732535442482519,12.857605825307354,2.772588722239781,1,High-Value Customers
14.695433531297176,13.920523972389436,3.828641396489095,0,Premium Customers
13.63594413031404,12.928310436222569,3.258096538021482,1,High-Value Customers
14.51519402041601,13.868877755327608,3.6375861597263857,0,Premium Customers
13.892719429499023,12.965216720783829,4.02535169073515,1,High-Value Customers
14.127257821828675,13.198045119104291,3.4965075614664802,0,Premium Customers
14.272500202721437,13.258252840095006,3.7612001156935624,0,Premium Customers
13.77235143866094,12.110067784490703,2.9444389791664403,1,High-Value Customers
14.35208082610694,12.994826961798674,2.3978952727983707,1,High-Value Customers
13.071880870029611,11.020769473963261,2.9444389791664403,2,Low-Value Customers
14.200533943798563,12.956151000224192,3.828641396489095,0,Premium Customers
14.184404381415161,12.750062844471366,3.295836866004329,1,High-Value Customers
13.376032533358908,11.735905082848086,3.295836866004329,2,Low-Value Customers
14.367188403633667,13.323366655736484,3.6888794541139363,0,Premium Customers
12.161080980420008,11.231460426649798,3.295836866004329,2,Low-Value Customers
14.213515830559569,12.917198929030812,2.9444389791664403,1,High-Value Customers
14.58260131502286,13.595582743122774,3.784189633918261,0,Premium Customers
14.264053060864283,13.14034847163457,3.4657359027997265,0,Premium Customers
14.232844933466517,13.20633109214981,3.367295829986474,0,Premium Customers
13.334105102235082,11.989708499529005,3.332204510175204,2,Low-Value Customers
12.816439965412089,11.529500634721954,3.091042453358316,2,Low-Value Customers
14.306435447181727,13.031148121941373,3.9889840465642745,0,Premium Customers
12.214856206863528,11.154356585810762,2.70805020110221,2,Low-Value Customers
13.062173764707705,11.483083592668134,2.9444389791664403,2,Low-Value Customers
14.425796228006186,13.746447844752732,4.07753744390572,0,Premium Customers
12.830216525977361,10.836828893080481,3.044522437723423,2,Low-Value Customers
13.149119517992164,11.781567750589044,2.9444389791664403,2,Low-Value Customers
13.254152963965026,11.690072992865453,3.091042453358316,2,Low-Value Customers
14.129888671388278,13.2472393320649,4.04305126783455,0,Premium Customers
13.649309823639571,12.827242586159528,3.4011973816621555,1,High-Value Customers
14.193603140053087,13.13139934976509,3.6375861597263857,0,Premium Customers
14.142974967079324,12.889286453093165,3.784189633918261,1,High-Value Customers
14.025126932170863,13.15026101426657,3.6109179126442243,0,Premium Customers
14.677980374232423,13.58319272634176,3.7376696182833684,0,Premium Customers
14.597683169694402,13.88850955686297,3.332204510175204,0,Premium Customers
13.210811356986127,11.628821387815432,2.9444389791664403,2,Low-Value Customers
14.101861061771892,13.465524280652478,3.8501476017100584,0,Premium Customers
13.621698331564293,12.66128834533845,3.5263605246161616,1,High-Value Customers
14.230569662819086,13.578115547818301,3.6375861597263857,0,Premium Customers
14.813873752779685,13.752600949427931,3.58351893845611,0,Premium Customers
14.305649871781554,12.93227866111318,3.784189633918261,0,Premium Customers
13.828880007261512,13.000289863294494,3.1780538303479458,1,High-Value Customers
14.959294838181846,14.003571388573098,3.828641396489095,0,Premium Customers
13.906985054568537,13.112372070111638,3.1354942159291497,1,High-Value Customers
13.972290709128275,13.038847259419342,3.4339872044851463,1,High-Value Customers
13.705377147923732,12.073395859054338,2.8903717578961645,1,High-Value Customers
12.065647891043591,10.93917867810441,3.367295829986474,2,Low-Value Customers
12.902742364659938,11.024707028774127,2.833213344056216,2,Low-Value Customers
14.617373093410551,13.345610715332521,3.8918202981106265,0,Premium Customers
13.801147197001782,12.18994184083505,3.044522437723423,1,High-Value Customers
14.600040872111718,13.306890583298282,3.784189633918261,0,Premium Customers
12.882001131562443,11.964352996924237,2.639057329615259,2,Low-Value Customers
14.104473152697333,12.813673538968366,3.8918202981106265,1,High-Value Customers
13.314576451440777,11.78935261270621,3.295836866004329,2,Low-Value Customers
14.278221428319625,13.338146515212177,3.5553480614894135,0,Premium Customers
14.521526573724143,13.774585547721415,3.295836866004329,0,Premium Customers
13.367165980811015,11.788361383432553,2.9444389791664403,2,Low-Value Customers
13.947898772409546,12.522329310319632,3.091042453358316,1,High-Value Customers
14.430024549928444,13.828343225939415,3.8066624897703196,0,Premium Customers
13.74743258568652,12.930336031454448,2.9444389791664403,1,High-Value Customers
13.774311440258675,12.501427717584644,3.044522437723423,1,High-Value Customers
13.751050796391754,12.38217616030777,2.639057329615259,1,High-Value Customers
13.66605280577272,12.60887962393975,3.4965075614664802,1,High-Value Customers
13.314797562111595,12.128008666381469,3.044522437723423,2,Low-Value Customers
14.047741604629802,12.443236452129552,2.3978952727983707,1,High-Value Customers
14.528082931856062,13.457645792182468,3.9889840465642745,0,Premium Customers
13.389092793029395,11.540148142537927,3.1780538303479458,2,Low-Value Customers
13.682936147286425,13.04771646620289,3.9889840465642745,1,High-Value Customers
13.193289578804034,12.0105189691003,2.833213344056216,2,Low-Value Customers
13.30602874754321,12.691646674504348,3.8918202981106265,1,High-Value Customers
13.304043611928444,11.824759516091317,2.995732273553991,2,Low-Value Customers
13.435569385094718,12.114739561585198,3.4011973816621555,1,High-Value Customers
14.499401794128962,13.901411197480032,3.6635616461296463,0,Premium Customers
13.712188285898188,12.764477271733819,3.258096538021482,1,High-Value Customers
14.273494995238767,13.031294996437467,2.995732273553991,1,High-Value Customers
13.755871449744747,12.335955603202619,3.4011973816621555,1,High-Value Customers
13.515595877979422,11.917980288923358,3.332204510175204,2,Low-Value Customers
13.831689864247917,12.693766163231885,2.995732273553991,1,High-Value Customers
14.446997221290845,13.765095993170236,3.9318256327243257,0,Premium Customers
14.298715891220166,13.423319547899878,3.6888794541139363,0,Premium Customers
13.897765644214843,12.545430037513606,3.4965075614664802,1,High-Value Customers
13.934077801604737,12.940101418834365,3.58351893845611,1,High-Value Customers
13.064615486327396,10.971862773993005,2.772588722239781,2,Low-Value Customers
14.054881387920329,12.80279077808615,2.3978952727983707,1,High-Value Customers
14.00623277188973,12.711713531743264,3.1780538303479458,1,High-Value Customers
14.170261831835598,12.922222377184434,3.258096538021482,1,High-Value Customers
14.726621562180815,14.100864537509592,3.6635616461296463,0,Premium Customers
12.62418131916338,11.433351597374005,3.2188758248682006,2,Low-Value Customers
14.400884091383007,13.347128077945746,3.6888794541139363,0,Premium Customers
13.695456338872248,12.396292677084356,3.7376696182833684,1,High-Value Customers
13.84421916393992,12.804915272973737,3.6888794541139363,1,High-Value Customers
13.685473988467868,12.664492851465365,3.4965075614664802,1,High-Value Customers
13.519341627127568,11.86404624304666,3.091042453358316,2,Low-Value Customers
14.17235995568506,12.978679456114609,3.332204510175204,1,High-Value Customers
13.587528808924187,12.563880472514512,3.5263605246161616,1,High-Value Customers
14.27776851680604,12.620267802296151,3.258096538021482,1,High-Value Customers
13.37331977271019,11.398641139184285,3.258096538021482,2,Low-Value Customers
14.358631839247884,13.649072062877869,3.4965075614664802,0,Premium Customers
13.372743409272845,11.931044177486003,3.4011973816621555,2,Low-Value Customers
13.912452079134676,12.76723087186707,3.332204510175204,1,High-Value Customers
12.834661731427655,11.333660751267121,2.9444389791664403,2,Low-Value Customers
12.730045830092811,11.35448514779016,3.295836866004329,2,Low-Value Customers
14.327835503185904,13.268321250513393,3.5553480614894135,0,Premium Customers
14.113687352665295,12.861676201836747,3.2188758248682006,1,High-Value Customers
13.791606068723091,12.779240135803567,3.4965075614664802,1,High-Value Customers
13.707045873801194,12.11480606435051,3.6109179126442243,1,High-Value Customers
15.057366136571545,14.310041493455113,3.828641396489095,0,Premium Customers
13.193687915110287,11.83353243983102,3.1780538303479458,2,Low-Value Customers
14.143739756763514,13.047456624771945,2.70805020110221,1,High-Value Customers
13.618282895123558,12.34722831187289,3.713572066704308,1,High-Value Customers
13.513949320621698,12.01509087712123,2.995732273553991,2,Low-Value Customers
13.448299056089136,11.96466519497034,2.9444389791664403,2,Low-Value Customers
13.612621958102835,12.795628217216008,2.8903717578961645,1,High-Value Customers
13.798430042956388,12.410672724479802,3.332204510175204,1,High-Value Customers
13.888130728175083,13.046325864884338,2.8903717578961645,1,High-Value Customers
13.729733353615636,12.03906412346538,3.332204510175204,1,High-Value Customers
13.412167217314694,12.093137010968604,3.4011973816621555,2,Low-Value Customers
13.806372815671578,12.451309649176473,2.8903717578961645,1,High-Value Customers
13.124962776038494,11.953486830808506,3.332204510175204,2,Low-Value Customers
14.110949259835031,13.063928261868666,3.58351893845611,1,High-Value Customers
12.99826538431008,11.71361479662236,3.1354942159291497,2,Low-Value Customers
13.897489046189694,12.717643511534172,3.6109179126442243,1,High-Value Customers
12.351718245197599,11.254488747582306,2.4849066497880004,2,Low-Value Customers
13.844974268306087,13.008770423581478,3.044522437723423,1,High-Value Customers
13.883931934178907,12.985712724943186,3.6375861597263857,1,High-Value Customers
13.322474883822151,11.528967795911285,2.772588722239781,2,Low-Value Customers
13.107604742563117,11.927848307378273,2.833213344056216,2,Low-Value Customers
13.816931747595705,12.532778560796004,3.7376696182833684,1,High-Value Customers
14.292277936399463,13.589040304306797,3.8066624897703196,0,Premium Customers
12.117998413000562,10.632637292774572,2.4849066497880004,2,Low-Value Customers
14.746144386077557,13.831892458888552,3.295836866004329,0,Premium Customers
13.319323811077194,11.75053002998169,2.833213344056216,2,Low-Value Customers
13.473914145147928,12.140499776305676,2.9444389791664403,2,Low-Value Customers
12.854472977940363,11.329401465531792,3.5553480614894135,2,Low-Value Customers
13.890880834505051,12.76397745629288,3.5553480614894135,1,High-Value Customers
14.471634446870908,13.252557572775263,3.6375861597263857,0,Premium Customers
13.15775822356061,12.192452359120738,2.9444389791664403,2,Low-Value Customers
13.24082692812447,12.021289461416242,2.772588722239781,2,Low-Value Customers
13.564952951792682,12.653003380982542,3.4657359027997265,1,High-Value Customers
13.599274060439487,12.6710891095148,2.8903717578961645,1,High-Value Customers
14.22151914502766,13.459399369371345,3.4011973816621555,0,Premium Customers
14.001461412549036,13.00006640173251,3.58351893845611,1,High-Value Customers
12.453720499022536,10.841845600264334,2.995732273553991,2,Low-Value Customers
12.34510110157869,10.859051303887872,3.295836866004329,2,Low-Value Customers
13.275078541657672,11.930447067249933,3.5263605246161616,2,Low-Value Customers
14.444960122393574,13.666245326542867,3.7612001156935624,0,Premium Customers
13.79111781940719,12.282368048511705,3.367295829986474,1,High-Value Customers
14.952515701179632,13.977640427788149,3.8918202981106265,0,Premium Customers
13.779220124145937,12.935026979286699,3.258096538021482,1,High-Value Customers
13.917414975188262,13.311275915879936,3.5263605246161616,0,Premium Customers
15.090058716590484,14.094997973240515,3.713572066704308,0,Premium Customers
13.646734730133447,12.722339111036204,3.091042453358316,1,High-Value Customers
12.669202831694886,11.430043296507408,2.3978952727983707,2,Low-Value Customers
12.83209994945269,11.635303084895844,3.1354942159291497,2,Low-Value Customers
13.609704502416458,12.45312450194603,3.1354942159291497,1,High-Value Customers
13.98234166315398,12.701656846672238,3.1780538303479458,1,High-Value Customers
14.945062659241279,13.574360419258184,3.8501476017100584,0,Premium Customers
13.899820897099895,13.28052162192045,3.713572066704308,0,Premium Customers
13.599702486113644,12.005376810863147,2.833213344056216,2,Low-Value Customers
13.217904148802187,11.858991108783226,2.9444389791664403,2,Low-Value Customers
14.408700100998807,13.247058734492997,3.5553480614894135,0,Premium Customers
14.357608189383402,13.177373774796767,3.6109179126442243,0,Premium Customers
14.390478586299025,13.521673998785658,3.4011973816621555,0,Premium Customers
13.816955303816204,12.985583995769607,3.1354942159291497,1,High-Value Customers
13.610627771867987,12.796894865137336,3.332204510175204,1,High-Value Customers
13.091616767798845,11.233184313119123,2.8903717578961645,2,Low-Value Customers
14.020480721091193,12.345525583646694,3.58351893845611,1,High-Value Customers
12.955591605614405,11.662922501782145,2.639057329615259,2,Low-Value Customers
13.482020344688559,12.449876299540685,3.367295829986474,1,High-Value Customers
13.095769514582617,11.358107746055188,2.833213344056216,2,Low-Value Customers
13.954260675573883,13.04831593880303,3.367295829986474,1,High-Value Customers
14.205008892872259,12.758311576956341,2.833213344056216,1,High-Value Customers
13.91769382751711,12.222214560981513,3.1354942159291497,1,High-Value Customers
13.355307672146441,12.6971458687386,3.970291913552122,1,High-Value Customers
13.482897979271284,12.096785095824428,3.5263605246161616,1,High-Value Customers
14.816523821418734,13.709131112262387,2.8903717578961645,0,Premium Customers
13.714253223842784,12.83625680985931,3.970291913552122,1,High-Value Customers
12.364684118352725,11.280409756878003,2.70805020110221,2,Low-Value Customers
13.47200469125972,12.591291439927897,3.367295829986474,1,High-Value Customers
13.493829108362402,12.302995161185827,2.8903717578961645,1,High-Value Customers
14.250840214449129,13.144005135990712,3.5553480614894135,0,Premium Customers
14.318909576640525,12.931134637169711,3.4339872044851463,1,High-Value Customers
13.774484271744557,12.96657511079679,3.1780538303479458,1,High-Value Customers
13.01487709278873,11.642582875908268,3.258096538021482,2,Low-Value Customers
13.783552124108345,12.41311409096527,2.8903717578961645,1,High-Value Customers
14.286733393675663,13.380468878506695,3.4339872044851463,0,Premium Customers
13.805067629905022,12.732532987620177,3.4965075614664802,1,High-Value Customers
13.215281134008789,12.364057536793752,3.4011973816621555,1,High-Value Customers
12.451740685141242,11.312651524123888,2.70805020110221,2,Low-Value Customers
13.564734239162204,12.494277568771656,3.295836866004329,1,High-Value Customers
13.438588838681648,12.08359309850937,2.639057329615259,2,Low-Value Customers
14.129927183655177,12.783712421096105,2.8903717578961645,1,High-Value Customers
12.845579569213129,11.545999634459648,3.5263605246161616,2,Low-Value Customers
13.248394525885457,11.473124823691133,2.995732273553991,2,Low-Value Customers
13.456730199194388,12.298431200846307,3.258096538021482,1,High-Value Customers
13.333128130564168,12.601810631538909,3.8066624897703196,1,High-Value Customers
14.389597734140208,13.60547721606197,3.970291913552122,0,Premium Customers
13.472223283637614,12.770502256974536,3.4339872044851463,1,High-Value Customers
13.930038265228497,12.557567335089935,3.4965075614664802,1,High-Value Customers
12.553193590016072,10.96713013304559,3.5553480614894135,2,Low-Value Customers
13.193013770443144,11.376441833058331,3.091042453358316,2,Low-Value Customers
14.056572641212544,13.08292078523772,3.258096538021482,1,High-Value Customers
13.907111740662126,12.904487353277132,3.5263605246161616,1,High-Value Customers
13.516012942765968,12.351727624588179,3.4339872044851463,1,High-Value Customers
13.864650546652259,12.389551532359292,3.295836866004329,1,High-Value Customers
13.986493626360046,12.321363778975579,3.295836866004329,1,High-Value Customers
13.16471612292723,12.319787595513086,3.5263605246161616,1,High-Value Customers
14.767303409122109,14.080863705114588,3.5553480614894135,0,Premium Customers
14.714370109717336,13.371528234790011,3.4011973816621555,0,Premium Customers
13.612646297285007,12.361480334989693,3.713572066704308,1,High-Value Customers
13.287852527426558,11.66923563997985,2.772588722239781,2,Low-Value Customers
13.60311090868093,12.275573241436598,3.295836866004329,1,High-Value Customers
14.156574564825656,12.832555019341969,3.295836866004329,1,High-Value Customers
14.0009262895251,12.940429113602761,3.332204510175204,1,High-Value Customers
13.244248423854442,12.153564877125406,3.2188758248682006,2,Low-Value Customers
14.099268061861531,12.85628372341721,2.995732273553991,1,High-Value Customers
13.778641843093256,12.64216081136553,2.772588722239781,1,High-Value Customers
13.341863130140442,12.589550768368413,2.8903717578961645,1,High-Value Customers
14.224881514970544,13.193143671832036,3.4965075614664802,0,Premium Customers
13.213775861963004,11.799392599683955,2.833213344056216,2,Low-Value Customers
13.696570804818087,12.436976051146631,3.295836866004329,1,High-Value Customers
13.864868503772344,13.239359027598567,3.7376696182833684,0,Premium Customers
14.727402300456601,14.09895574246912,3.4965075614664802,0,Premium Customers
13.78066141953901,11.938147513056412,2.70805020110221,2,Low-Value Customers
13.772873657080696,12.706020530633284,3.367295829986474,1,High-Value Customers
12.767158438193313,11.287277404990835,3.258096538021482,2,Low-Value Customers
13.432640967518234,12.492284738090719,3.044522437723423,1,High-Value Customers
13.04056002236712,11.970229102131839,2.833213344056216,2,Low-Value Customers
14.843111500108916,14.063984512583453,3.4011973816621555,0,Premium Customers
13.83557541558096,12.410954706186839,3.091042453358316,1,High-Value Customers
12.896168149457948,11.762398064792636,2.9444389791664403,2,Low-Value Customers
12.993845771859718,11.868109748426477,2.772588722239781,2,Low-Value Customers
13.381384891872374,11.981795952453263,3.2188758248682006,2,Low-Value Customers
13.158021019583432,11.576781190555963,2.639057329615259,2,Low-Value Customers
13.471807048598656,12.019597213329007,2.5649493574615367,2,Low-Value Customers
13.485389976803583,12.593369064737486,3.295836866004329,1,High-Value Customers
14.192160048733902,13.401191019834203,3.828641396489095,0,Premium Customers
12.448664526090303,11.315732636932163,3.044522437723423,2,Low-Value Customers
13.394402032143558,12.241232721598369,3.2188758248682006,1,High-Value Customers
13.856620984484021,12.955204499977865,3.4339872044851463,1,High-Value Customers
14.057151681438976,12.99879492092835,3.5553480614894135,1,High-Value Customers
14.112326095547028,13.447302881263171,3.6888794541139363,0,Premium Customers
14.336099370320937,13.28780762697804,3.6109179126442243,0,Premium Customers
13.397965616571254,12.483802634877252,3.367295829986474,1,High-Value Customers
13.721267667404105,12.016007423803972,3.58351893845611,1,High-Value Customers
13.986277651639258,13.176418514391063,2.639057329615259,1,High-Value Customers
12.628810680671215,11.303888816753691,3.1354942159291497,2,Low-Value Customers
14.861633967642872,13.596120615537485,3.6375861597263857,0,Premium Customers
13.29613189434587,12.221692862257452,3.332204510175204,1,High-Value Customers
14.095521794638781,13.255377001009604,2.639057329615259,1,High-Value Customers
13.519459200547322,12.177224407777878,3.295836866004329,1,High-Value Customers
13.091220823089287,11.720408955100652,2.995732273553991,2,Low-Value Customers
14.784975597211297,13.452119209391535,2.995732273553991,0,Premium Customers
13.843599144045168,12.16502151017583,3.044522437723423,1,High-Value Customers
14.185648553940535,13.176392915859353,3.2188758248682006,0,Premium Customers
12.626929556423589,11.826699097857649,3.091042453358316,2,Low-Value Customers
13.410178750971122,11.642789453381395,3.1780538303479458,2,Low-Value Customers
13.800733158036177,12.76992533084046,3.044522437723423,1,High-Value Customers
13.619686081700381,12.786764031702964,2.772588722239781,1,High-Value Customers
14.25139102692923,13.004340025374278,2.833213344056216,1,High-Value Customers
14.70279380335442,13.560187815686819,3.4965075614664802,0,Premium Customers
13.043238348534768,12.15984549652947,3.6109179126442243,2,Low-Value Customers
13.889621829398267,12.42034839384645,3.2188758248682006,1,High-Value Customers
14.528415629525629,13.797102942586347,3.6888794541139363,0,Premium Customers
13.87469994797516,12.822246066873117,3.4011973816621555,1,High-Value Customers
13.78379634679694,12.855093132269623,3.4339872044851463,1,High-Value Customers
13.891080585793523,12.644744328317886,3.5553480614894135,1,High-Value Customers
13.404927912570987,11.953103964012277,3.6888794541139363,2,Low-Value Customers
13.3703316847727,12.283054843849895,3.2188758248682006,1,High-Value Customers
13.993009035722496,12.660438737063915,2.995732273553991,1,High-Value Customers
13.596217596105845,11.984585534061681,3.2188758248682006,2,Low-Value Customers
14.738366122095535,14.061164956231094,3.2188758248682006,0,Premium Customers
13.931619036777079,12.800320641004403,3.5553480614894135,1,High-Value Customers
15.062950642156064,14.288028486209507,3.5553480614894135,0,Premium Customers
13.620302574683786,12.304076829607732,3.258096538021482,1,High-Value Customers
13.293437703901134,12.001254589422837,3.258096538021482,2,Low-Value Customers
12.820472570622586,11.436321596040512,2.833213344056216,2,Low-Value Customers
14.728684004148148,13.55764730572637,3.7376696182833684,0,Premium Customers
14.144652709317166,12.47614844568131,3.4965075614664802,1,High-Value Customers
14.936662603653916,14.265846024498062,3.6635616461296463,0,Premium Customers
14.00886983273952,12.705636958083646,3.4339872044851463,1,High-Value Customers
14.446875075186462,13.744060516534915,3.8066624897703196,0,Premium Customers
14.994990939735477,14.098309143078692,3.367295829986474,0,Premium Customers
13.555013508165962,11.926882481213998,3.295836866004329,2,Low-Value Customers
14.111167050045701,13.440828628456508,3.4339872044851463,0,Premium Customers
13.890523063047569,13.17084715178406,3.4011973816621555,1,High-Value Customers
13.20967285495757,11.814277205334134,3.4339872044851463,2,Low-Value Customers
12.853235021965896,11.80100575812162,3.1354942159291497,2,Low-Value Customers
13.230036151730458,11.433643484537004,2.9444389791664403,2,Low-Value Customers
13.492838755778871,11.822999309986907,3.295836866004329,2,Low-Value Customers
13.604689780933443,12.723848957200593,2.4849066497880004,1,High-Value Customers
13.484112362595477,11.960230673153259,3.1780538303479458,2,Low-Value Customers
13.755723440343274,13.151127922559633,3.044522437723423,1,High-Value Customers
12.775266983760076,11.796625569901932,3.7376696182833684,2,Low-Value Customers
14.753593145151138,14.100071880938993,3.5553480614894135,0,Premium Customers
13.395339444688627,12.546020122217582,3.4011973816621555,1,High-Value Customers
14.857051219614585,14.101888397774298,3.8918202981106265,0,Premium Customers
13.341167270006107,12.22970850483147,2.639057329615259,2,Low-Value Customers
13.019103032620743,11.950308725784767,2.639057329615259,2,Low-Value Customers
13.828753521553839,12.66693206235945,3.1354942159291497,1,High-Value Customers
13.901927720943723,12.698731477890584,3.1354942159291497,1,High-Value Customers
14.251370584690662,13.6367091980008,3.1780538303479458,0,Premium Customers
13.98318671756024,12.665679098477185,2.772588722239781,1,High-Value Customers
13.051543366285356,11.981694207056576,3.044522437723423,2,Low-Value Customers
12.781101806207785,11.170895472596731,3.1354942159291497,2,Low-Value Customers
14.432735370580282,13.38605488377341,3.1354942159291497,0,Premium Customers
14.297026224944121,13.171909884046096,3.8712010109078907,0,Premium Customers
14.863016499681352,13.659419688853117,3.784189633918261,0,Premium Customers
13.994893342460541,12.817727708112102,3.5553480614894135,1,High-Value Customers
13.335455590844333,11.967522456632882,3.044522437723423,2,Low-Value Customers
13.113131857744483,11.187223025328281,3.044522437723423,2,Low-Value Customers
13.681911231603737,12.553097047424583,3.2188758248682006,1,High-Value Customers
13.173885273660481,12.079640961651576,2.4849066497880004,2,Low-Value Customers
13.262269083358053,12.12165408610027,3.044522437723423,2,Low-Value Customers
12.882065834060684,10.817679483467634,3.044522437723423,2,Low-Value Customers
14.761643147161735,13.592253087661543,3.2188758248682006,0,Premium Customers
13.812305627657361,12.607710171114675,2.995732273553991,1,High-Value Customers
13.633103589522849,12.630736767423983,3.295836866004329,1,High-Value Customers
14.391213204319754,13.55961854422172,4.02535169073515,0,Premium Customers
13.281414311351103,11.217771413346412,3.2188758248682006,2,Low-Value Customers
13.784173749005173,12.769882227206384,3.367295829986474,1,High-Value Customers
13.932009729820116,12.681448412718268,2.772588722239781,1,High-Value Customers
13.353365711432803,12.325079332220172,3.332204510175204,1,High-Value Customers
13.684892152754934,12.805666195150145,3.332204510175204,1,High-Value Customers
13.323357838630507,12.084947067297298,3.295836866004329,2,Low-Value Customers
13.610386402777346,12.294736331704836,3.4965075614664802,1,High-Value Customers
14.744853770382514,14.008142809715357,3.713572066704308,0,Premium Customers
