Customer_ID,Gender,City,City_Tier,Annual_Income,Annual_Spending,Purchase_Frequency
87,Male,Chennai,1,1469647.69,423432.18,45
88,Male,Ahmedabad,2,1446133.05,344572.55,26
89,Male,Chandigarh,2,644371.68,124978.51,26
90,Male,Nagpur,2,1736162.59,611313.39,39
91,Male,Nagpur,2,191200.09,75466.73,26
92,Male,Mumbai,1,1488850.88,407255.68,18
93,Male,Delhi,1,2153491.1,802575.73,43
94,Male,Bengaluru,1,1566027.04,509072.9,31
95,Male,Chandigarh,2,1517908.98,543795.89,28
96,Male,Kanpur,3,617913.33,161087.39,27
97,Female,Jaipur,2,368220.51,101670.33,21
98,Male,Kolkata,1,1633825.63,456409.6,53
99,Female,Nagpur,2,150000.0,34014.68,16
100,Female,Ahmedabad,2,201763.45,69866.55,14
101,Male,Patna,3,470791.99,97058.9,18
102,Male,Chennai,1,1840956.23,933267.15,58
103,Female,Patna,3,373328.44,50858.84,20
104,Female,Patna,3,513557.65,130817.71,18
105,Male,Jabalpur,3,570433.12,119379.72,21
106,Male,Chennai,1,1369406.43,566502.95,56
107,Female,Indore,2,846875.22,372219.83,29
108,Male,Chennai,1,1459497.06,504537.46,37
109,Male,Kolkata,1,1387444.67,396045.32,43
110,Female,Surat,2,1233203.88,514144.21,36
111,Female,Hyderabad,1,2369003.48,792693.14,41
112,Female,Pune,1,2186215.91,1075728.46,27
113,Male,Jabalpur,3,546237.71,112286.9,18
114,Female,Bengaluru,1,1331558.09,704696.76,46
115,Male,Surat,2,823811.58,315301.68,33
116,Male,Delhi,1,1514459.25,788678.69,37
117,Male,Bengaluru,1,2713835.17,939027.35,35
118,Female,Pune,1,1632542.64,413443.54,43
119,Female,Dehradun,2,1013458.22,442540.65,23
120,Female,Kolkata,1,3138622.35,1206905.93,45
121,Male,Delhi,1,1095787.83,495028.22,22
122,Male,Indore,2,1169737.42,459937.13,30
123,Female,Indore,2,895713.63,175148.62,17
124,Female,Jabalpur,3,173796.81,56340.05,28
125,Female,Patna,3,401410.5,61370.88,16
126,Male,Hyderabad,1,2229688.94,625063.87,48
127,Male,Lucknow,2,985738.3,196798.72,20
128,Male,Delhi,1,2191376.44,601323.85,43
129,Male,Chandigarh,2,393170.48,157054.26,13
130,Female,Delhi,1,1335040.79,367203.26,48
131,Male,Kanpur,3,605963.36,131840.09,26
132,Male,Delhi,1,1588373.03,620415.63,34
133,Male,Pune,1,2025902.99,959900.11,26
134,Male,Ranchi,3,638683.57,131709.47,18
135,Female,Ahmedabad,2,1141550.4,274395.47,21
136,Male,Chennai,1,1848756.87,1012914.36,44
137,Male,Nagpur,2,934186.63,412641.15,18
138,Male,Ranchi,3,959637.03,268719.67,20
139,Female,Patna,3,937572.84,238511.3,13
140,Male,Jaipur,2,861173.82,299202.62,32
141,Male,Chandigarh,2,606097.36,184980.05,20
142,Female,Jaipur,2,1261410.14,253528.75,10
143,Female,Hyderabad,1,2039229.18,699166.62,53
144,Female,Jabalpur,3,652842.55,102758.66,23
145,Male,Bengaluru,1,875836.76,464034.56,53
146,Male,Jabalpur,3,536750.0,164474.84,16
147,Male,Bengaluru,1,600805.83,325020.52,48
148,Female,Kanpur,3,599614.33,136591.8,19
149,Female,Hyderabad,1,683900.64,182541.73,29
150,Male,Bengaluru,1,1981572.52,1089697.05,38
151,Female,Bhopal,2,901835.29,349575.35,25
152,Female,Pune,1,1580883.4,456476.64,19
153,Female,Surat,2,942103.47,227738.02,29
154,Male,Ranchi,3,740880.43,149937.47,27
155,Female,Surat,2,1016309.9,325710.13,19
156,Male,Chennai,1,1880403.03,950834.16,50
157,Male,Jaipur,2,1621261.77,675574.06,39
158,Male,Chennai,1,1085731.73,280808.01,32
159,Female,Jaipur,2,1125881.58,416690.5,35
160,Male,Ranchi,3,471942.94,58211.93,15
161,Male,Chandigarh,2,1270448.57,363228.73,10
162,Female,Jaipur,2,1210122.25,331608.56,23
163,Male,Jaipur,2,1425824.97,409306.66,25
164,Female,Bengaluru,1,2487083.16,1330231.82,38
165,Male,Jaipur,2,303816.15,92349.98,24
166,Female,Mumbai,1,1795660.6,626013.04,39
167,Female,Hyderabad,1,886871.35,241902.14,41
168,Female,Pune,1,1029123.67,364001.23,39
169,Female,Surat,2,878062.32,316313.69,32
170,Male,Surat,2,743660.79,142064.89,21
171,Male,Chennai,1,1428819.67,433079.74,27
172,Male,Hyderabad,1,796137.79,286037.15,33
173,Male,Bhopal,2,1587653.8,302629.48,25
174,Male,Patna,3,642626.02,89199.43,25
175,Female,Delhi,1,1721370.37,846673.89,32
176,Male,Bhopal,2,642255.74,151909.1,29
177,Male,Bhopal,2,803731.91,278837.74,6
178,Male,Ahmedabad,2,680716.54,259909.25,7
179,Female,Bhopal,2,1101794.94,350539.27,27
180,Male,Ranchi,3,374991.66,83587.46,18
181,Male,Ahmedabad,2,337743.79,85346.39,26
182,Female,Pune,1,1669166.41,578572.72,34
183,Male,Mumbai,1,1347398.98,385259.96,24
184,Female,Chandigarh,2,976377.96,354774.38,32
185,Female,Ahmedabad,2,897209.58,182553.87,36
186,Male,Pune,1,3462030.58,1639727.92,45
187,Male,Indore,2,536963.85,137795.39,23
188,Male,Dehradun,2,1388506.18,463914.0,14
189,Female,Kolkata,1,821002.7,230319.78,40
190,Female,Bhopal,2,739661.53,165228.53,19
191,Male,Ahmedabad,2,692662.13,157103.3,18
192,Male,Mumbai,1,150000.0,81707.04,41
193,Female,Indore,2,816368.18,360636.37,17
194,Male,Jaipur,2,983063.53,245405.85,27
195,Female,Jaipur,2,1075321.02,463389.72,17
196,Female,Kanpur,3,917797.69,169237.48,27
197,Female,Surat,2,668081.68,178640.63,29
198,Male,Mumbai,1,1995830.14,644100.13,7
199,Male,Jaipur,2,990902.88,255583.83,17
200,Female,Nagpur,2,501300.39,155356.91,27
201,Male,Delhi,1,1343714.72,471618.72,35
202,Female,Ranchi,3,441645.64,122223.5,22
203,Female,Bhopal,2,1085431.46,333580.84,36
204,Male,Patna,3,231356.23,77224.79,11
205,Male,Indore,2,1029901.06,446309.61,20
206,Male,Jaipur,2,1070815.43,436136.45,37
207,Male,Patna,3,610768.48,101616.17,15
208,Male,Kanpur,3,492673.87,151424.39,16
209,Female,Bhopal,2,1001421.2,277277.74,41
210,Female,Bengaluru,1,1610857.68,797342.06,44
211,Female,Ranchi,3,183137.58,41465.34,11
212,Female,Chennai,1,2536115.13,1016515.82,26
213,Female,Kanpur,3,608846.93,126819.76,16
214,Female,Patna,3,710633.95,187305.16,18
215,Female,Indore,2,382494.81,83232.19,34
216,Male,Surat,2,1078282.34,349400.67,34
217,Female,Kolkata,1,1927306.38,569523.78,37
218,Male,Indore,2,518013.35,197293.41,18
219,Female,Ranchi,3,562881.92,166255.9,15
220,Male,Indore,2,778365.64,312700.2,31
221,Female,Lucknow,2,805543.77,318407.08,17
222,Female,Kolkata,1,1500814.44,700393.74,29
223,Female,Nagpur,2,1204362.07,442441.77,35
224,Female,Jabalpur,3,256200.75,51114.63,19
225,Male,Jabalpur,3,229830.36,52001.72,26
226,Female,Kanpur,3,582495.55,151818.42,33
227,Male,Pune,1,1876576.36,861339.63,42
228,Female,Lucknow,2,975901.36,215855.27,28
229,Male,Bengaluru,1,3117417.15,1176011.96,48
230,Male,Lucknow,2,964359.17,414581.38,25
231,Male,Kolkata,1,1107276.63,603966.65,33
232,Male,Mumbai,1,3577083.77,1322450.77,40
233,Female,Ahmedabad,2,844697.24,335150.89,21
234,Male,Ranchi,3,703404.37,233225.53,4
235,Female,Jabalpur,3,317807.04,92044.96,10
236,Male,Nagpur,2,374032.24,113017.08,22
237,Female,Indore,2,813989.93,256048.1,22
238,Male,Indore,2,1181553.69,328290.38,23
239,Male,Hyderabad,1,3094269.27,785722.65,46
240,Female,Chennai,1,1087965.48,585674.77,40
241,Male,Ahmedabad,2,805888.96,163631.25,16
242,Female,Kanpur,3,550125.84,141348.54,18
243,Male,Delhi,1,1809750.5,566400.65,34
244,Female,Chennai,1,1719609.19,528274.8,36
245,Female,Hyderabad,1,1777072.71,745397.31,29
246,Female,Kanpur,3,799944.81,177088.13,2
247,Female,Jabalpur,3,774295.33,120561.85,5
248,Female,Surat,2,1001444.79,436080.31,22
249,Female,Pune,1,814741.81,361093.46,27
250,Female,Jabalpur,3,484859.63,75596.94,17
251,Female,Ahmedabad,2,1227487.44,229927.94,35
252,Female,Kanpur,3,423195.38,116182.08,13
253,Female,Ahmedabad,2,716417.91,255217.75,28
254,Male,Jabalpur,3,486877.32,85656.13,16
255,Male,Lucknow,2,1148835.99,464312.82,28
256,Female,Jaipur,2,1476239.03,347426.6,16
257,Male,Chandigarh,2,1107585.44,203253.58,22
258,Male,Hyderabad,1,631154.58,326812.8,52
259,Female,Ahmedabad,2,717046.94,179293.52,33
260,Male,Hyderabad,1,2721036.56,899082.43,17
261,Female,Bengaluru,1,903699.45,375590.28,52
262,Female,Patna,3,234375.51,79252.73,14
263,Female,Surat,2,709278.32,293986.18,28
264,Male,Patna,3,724928.08,220354.0,17
265,Female,Kolkata,1,1545471.45,510937.82,34
266,Male,Indore,2,1654333.84,412970.82,30
267,Female,Nagpur,2,959802.9,427869.18,23
268,Male,Dehradun,2,449043.42,113842.83,25
269,Female,Bhopal,2,968545.84,246005.71,17
270,Female,Indore,2,1601950.92,647236.69,30
271,Male,Surat,2,989610.41,338584.86,32
272,Male,Dehradun,2,548684.74,234228.7,29
273,Female,Jaipur,2,255694.02,81849.65,14
274,Male,Dehradun,2,778195.42,266805.13,26
275,Female,Indore,2,685968.77,176943.8,13
276,Male,Indore,2,1369459.17,356364.59,17
277,Male,Jabalpur,3,379108.2,103361.72,33
278,Male,Ranchi,3,567157.75,96097.1,19
279,Male,Indore,2,698526.76,219350.6,25
280,Female,Bengaluru,1,617309.94,297095.01,44
281,Female,Hyderabad,1,1775508.06,810556.22,52
282,Male,Pune,1,709433.38,351687.9,30
283,Female,Jaipur,2,1121342.71,284237.04,32
284,Male,Chandigarh,2,282996.57,57937.08,34
285,Female,Jabalpur,3,536601.98,87241.06,21
286,Female,Chandigarh,2,1272599.04,480661.57,25
287,Female,Jaipur,2,1095926.66,402111.57,33
288,Male,Jaipur,2,741189.49,231358.4,30
289,Male,Dehradun,2,1050366.38,240276.92,26
290,Male,Surat,2,1186469.66,224439.02,26
291,Male,Bhopal,2,521630.21,224085.54,33
292,Male,Bengaluru,1,2590348.61,1303890.36,34
293,Male,Mumbai,1,2456798.66,641475.76,29
294,Male,Kolkata,1,816388.05,233625.82,40
295,Male,Ranchi,3,589984.08,116917.88,15
296,Male,Ahmedabad,2,808640.46,214393.54,26
297,Male,Dehradun,2,1406442.26,374202.49,26
298,Male,Nagpur,2,1203717.76,416827.07,27
299,Female,Jabalpur,3,564811.12,189768.39,24
300,Male,Bhopal,2,1328109.83,383188.04,19
301,Male,Ranchi,3,963801.66,309328.03,15
302,Female,Pune,1,622725.77,293474.89,17
303,Male,Chennai,1,1505869.23,536671.69,32
304,Female,Lucknow,2,547859.44,133170.44,16
305,Male,Indore,2,887860.29,251946.51,26
306,Male,Bengaluru,1,1050595.34,562056.27,41
307,Female,Chennai,1,2489025.68,1327695.1,32
308,Male,Ranchi,3,965750.1,152992.01,14
309,Male,Nagpur,2,958258.27,329726.07,28
310,Female,Bhopal,2,350513.88,79798.89,25
311,Male,Bhopal,2,681900.82,266273.96,20
312,Female,Kanpur,3,460725.57,157979.85,16
313,Female,Mumbai,1,2794352.97,1282066.43,29
314,Male,Dehradun,2,1020266.51,245475.06,21
315,Female,Patna,3,586526.14,150371.33,8
316,Male,Jabalpur,3,398780.19,128333.84,18
317,Male,Patna,3,439698.04,142643.35,15
318,Female,Kanpur,3,647829.84,159817.8,24
319,Female,Ranchi,3,518149.5,106592.86,13
320,Female,Jabalpur,3,709138.15,165974.79,12
321,Female,Nagpur,2,718836.05,294597.61,26
322,Male,Chandigarh,2,150000.0,50992.52,18
323,Female,Bengaluru,1,1457392.39,660788.77,45
324,Male,Jabalpur,3,254908.67,82102.23,20
325,Female,Jabalpur,3,656317.87,207156.1,24
326,Male,Chandigarh,2,1041966.16,423031.59,30
327,Female,Dehradun,2,1273336.14,441879.57,34
328,Female,Pune,1,1345566.07,691972.46,39
329,Female,Kolkata,1,1683017.34,589957.59,36
330,Female,Jaipur,2,658660.89,264024.94,28
331,Female,Jaipur,2,910060.69,165380.04,35
332,Male,Surat,2,1186213.44,527770.4,13
333,Male,Kanpur,3,305225.89,81135.55,22
334,Male,Bengaluru,1,2846593.62,803007.53,37
335,Female,Patna,3,594889.06,203147.57,27
336,Male,Surat,2,1323143.68,571131.78,13
337,Female,Dehradun,2,743748.23,194311.78,26
338,Male,Jabalpur,3,484667.69,123056.74,19
339,Female,Bengaluru,1,2636532.64,695313.27,19
340,Female,Ahmedabad,2,1028485.79,191955.01,20
341,Female,Ahmedabad,2,1447933.41,527756.89,24
342,Female,Nagpur,2,304652.26,136856.99,21
343,Female,Dehradun,2,393195.13,88145.87,7
344,Female,Patna,3,666754.54,113866.35,23
345,Female,Bhopal,2,985330.25,351485.06,20
346,Female,Jaipur,2,822155.53,357453.74,15
347,Male,Jaipur,2,1546322.95,444336.65,16
348,Male,Chennai,1,2428521.98,774665.44,32
349,Male,Chandigarh,2,461961.2,190964.01,36
350,Male,Surat,2,1076925.63,247791.85,24
351,Male,Kolkata,1,2039907.74,981759.77,39
352,Female,Dehradun,2,1060975.16,370364.66,29
353,Female,Nagpur,2,968782.41,382732.09,30
354,Male,Chennai,1,1078497.75,310128.22,34
355,Male,Lucknow,2,663262.69,155297.44,39
356,Male,Bhopal,2,640708.66,216003.57,24
357,Male,Lucknow,2,1194225.24,315033.91,19
358,Male,Surat,2,803085.41,160264.25,24
359,Male,Jaipur,2,741692.79,253663.05,5
360,Female,Delhi,1,2516465.07,1278456.66,24
361,Female,Hyderabad,1,1123116.7,362332.61,34
362,Male,Chennai,1,3481418.4,1604026.94,34
363,Female,Nagpur,2,822662.54,220592.48,25
364,Female,Dehradun,2,593288.47,162958.11,25
365,Female,Jabalpur,3,369708.4,92624.67,16
366,Male,Pune,1,2492217.92,772699.89,41
367,Female,Jaipur,2,1389774.4,262011.75,32
368,Male,Chennai,1,3068386.09,1568837.39,38
369,Female,Indore,2,1213317.63,329599.62,30
370,Male,Bengaluru,1,1880173.36,931041.79,44
371,Male,Hyderabad,1,3252682.61,1326836.89,28
372,Female,Nagpur,2,770667.43,151278.21,26
373,Male,Bengaluru,1,1344007.4,687506.92,30
374,Female,Chennai,1,1077896.63,524838.17,29
375,Male,Ranchi,3,545616.17,135167.47,30
376,Female,Kanpur,3,382021.59,133385.44,22
377,Female,Jabalpur,3,556840.63,92376.94,18
378,Female,Lucknow,2,724210.5,136351.58,26
379,Male,Lucknow,2,809918.21,335657.3,11
380,Male,Ranchi,3,717918.24,156408.16,23
381,Male,Kolkata,1,941964.04,514590.12,20
382,Male,Jaipur,2,353367.6,132802.46,41
383,Male,Pune,1,2555076.58,1329177.82,34
384,Male,Pune,1,656933.4,280973.76,29
385,Male,Pune,1,2833578.24,1331594.49,48
386,Female,Patna,3,622292.59,204782.48,13
387,Female,Ranchi,3,450945.07,154863.95,13
388,Male,Lucknow,2,1013330.04,317086.19,22
389,Female,Ahmedabad,2,1090260.05,327331.41,22
390,Female,Lucknow,2,150000.0,51014.51,26
391,Male,Bengaluru,1,1546291.34,836271.0,23
392,Male,Jaipur,2,1182552.59,316689.14,15
393,Male,Patna,3,465813.78,159801.54,20
394,Male,Surat,2,355435.47,71031.69,22
395,Female,Hyderabad,1,1853775.32,650862.28,22
396,Male,Hyderabad,1,1618524.69,525396.23,47
397,Male,Delhi,1,2850531.85,855480.45,43
398,Female,Lucknow,2,1196477.65,368694.99,34
399,Male,Jabalpur,3,618748.38,157552.83,20
400,Female,Jabalpur,3,495404.48,72201.0,20
401,Female,Indore,2,874939.56,282969.25,24
402,Female,Kanpur,3,526435.12,176245.87,11
403,Male,Jabalpur,3,564154.33,73092.83,6
404,Male,Ranchi,3,575081.67,183808.3,20
405,Female,Patna,3,729641.82,169594.09,1
406,Female,Ranchi,3,393195.92,49894.17,20
407,Male,Mumbai,1,2575727.97,799907.87,24
408,Male,Ahmedabad,2,996799.2,298852.92,19
409,Male,Jaipur,2,833261.16,305814.35,26
410,Female,Pune,1,1778378.66,774224.57,55
411,Female,Kanpur,3,586197.83,74440.69,24
412,Male,Jaipur,2,969148.1,351469.91,28
413,Female,Nagpur,2,1123555.58,321722.71,15
414,Male,Dehradun,2,629930.09,225274.49,27
415,Female,Dehradun,2,877551.58,364274.67,27
416,Female,Patna,3,611308.0,177183.54,26
417,Male,Chandigarh,2,814545.18,218541.62,32
418,Female,Pune,1,2532844.09,1212435.84,40
419,Female,Patna,3,496438.57,152953.65,26
420,Female,Lucknow,2,942174.99,171056.43,16
421,Male,Surat,2,516303.72,148161.94,13
422,Male,Jabalpur,3,390670.57,87197.49,27
423,Female,Chandigarh,2,676363.39,163248.96,14
424,Male,Chandigarh,2,959392.83,345781.92,19
425,Male,Indore,2,659147.38,186236.92,43
426,Female,Surat,2,920699.74,284845.26,34
427,Male,Patna,3,299876.96,76000.71,8
428,Female,Kolkata,1,3430033.31,1644580.85,42
429,Female,Ranchi,3,657055.78,223248.14,23
430,Male,Jabalpur,3,504516.58,168113.98,20
431,Female,Kolkata,1,1272224.79,503497.63,32
432,Male,Surat,2,595299.58,156544.91,17
433,Female,Lucknow,2,962962.95,254273.33,36
434,Male,Dehradun,2,1430081.15,362680.71,31
435,Male,Mumbai,1,1112258.82,338510.19,32
436,Female,Pune,1,1121560.27,457090.78,40
437,Male,Surat,2,689521.32,229730.78,27
438,Female,Surat,2,1389095.15,456402.72,24
439,Male,Bengaluru,1,1887657.15,1010691.28,30
440,Female,Chennai,1,2644307.38,1362510.95,38
441,Male,Chennai,1,1308605.82,567011.44,28
442,Female,Dehradun,2,1302296.9,550879.72,22
443,Female,Kanpur,3,326104.62,97675.14,13
444,Female,Patna,3,694522.29,151030.68,14
445,Male,Dehradun,2,664278.28,231462.46,27
446,Male,Jabalpur,3,950085.21,150724.62,10
447,Male,Indore,2,1121821.91,267576.68,28
448,Male,Ranchi,3,770425.2,189324.6,27
449,Female,Bengaluru,1,1409755.75,603858.87,21
450,Female,Patna,3,606589.03,91826.14,17
451,Female,Kanpur,3,405338.58,88560.77,27
452,Female,Mumbai,1,2483468.77,1359393.18,46
453,Female,Lucknow,2,1099144.08,279208.29,38
454,Female,Hyderabad,1,1029454.5,366999.39,27
455,Female,Surat,2,911929.21,180794.88,18
456,Female,Bhopal,2,682363.59,222316.25,30
457,Female,Surat,2,1015808.08,329018.82,31
458,Female,Jabalpur,3,338931.41,92861.11,10
459,Male,Kolkata,1,2970800.67,1157310.11,39
460,Female,Nagpur,2,933751.8,409505.09,19
461,Female,Ahmedabad,2,1088564.6,254998.54,17
462,Female,Delhi,1,1159528.65,446547.56,35
463,Female,Dehradun,2,642564.52,231018.76,34
464,Male,Indore,2,713131.81,157710.76,13
465,Male,Dehradun,2,1324584.19,424739.38,26
466,Female,Hyderabad,1,1275574.53,607914.75,37
467,Female,Chennai,1,1893478.63,917595.7,33
468,Female,Chennai,1,1050583.96,376152.05,26
469,Male,Mumbai,1,514656.24,189956.76,40
470,Male,Patna,3,938033.77,223820.74,11
471,Female,Bengaluru,1,1795750.36,983438.02,43
472,Female,Jaipur,2,765305.34,330046.12,28
473,Female,Ranchi,3,564729.28,117205.81,17
474,Female,Bengaluru,1,2197908.7,750374.25,40
475,Female,Surat,2,838764.09,190274.99,18
476,Female,Chandigarh,2,537198.43,238201.71,35
477,Male,Surat,2,1280063.45,276214.22,28
478,Male,Ranchi,3,993677.97,294035.53,16
479,Female,Ahmedabad,2,903623.42,259917.35,14
480,Male,Ahmedabad,2,769900.48,152753.28,17
481,Male,Patna,3,560196.99,191665.29,21
482,Female,Chennai,1,538313.76,216317.38,28
483,Female,Pune,1,1142465.22,505252.84,33
484,Male,Mumbai,1,2178078.9,969376.51,22
485,Male,Chandigarh,2,825295.0,161513.72,36
486,Female,Lucknow,2,702722.84,149521.1,21
487,Female,Bhopal,2,685309.07,251428.63,22
488,Male,Hyderabad,1,1810980.7,994244.8,27
489,Female,Kanpur,3,628648.87,119718.84,25
490,Male,Nagpur,2,1074834.44,317121.85,43
491,Male,Pune,1,843184.91,303822.97,32
492,Female,Bengaluru,1,2645466.52,1243592.31,31
493,Male,Ranchi,3,446228.13,55517.13,2
494,Male,Dehradun,2,1202085.08,260876.05,18
495,Female,Ahmedabad,2,382380.95,70079.95,26
496,Female,Jaipur,2,552062.82,181048.48,24
497,Male,Jaipur,2,1318800.03,272308.86,23
498,Female,Jabalpur,3,335249.21,65264.8,17
499,Male,Surat,2,839468.88,236301.96,38
500,Female,Bengaluru,1,1187625.73,576598.19,12
501,Female,Bhopal,2,665824.54,243556.2,33
502,Female,Patna,3,262155.43,82159.63,15
503,Female,Jabalpur,3,938315.48,254894.72,14
504,Female,Kolkata,1,1993580.57,865572.96,42
505,Male,Dehradun,2,911201.45,200961.5,18
506,Female,Ahmedabad,2,931026.34,338578.44,38
507,Female,Nagpur,2,772137.46,153840.14,26
508,Female,Nagpur,2,619127.54,161013.16,35
509,Male,Lucknow,2,1320144.87,473364.43,19
510,Female,Indore,2,742006.62,153273.95,21
511,Male,Mumbai,1,2629992.91,866619.3,42
512,Female,Ranchi,3,659283.6,137029.54,25
513,Male,Lucknow,2,787062.06,272365.58,22
514,Female,Ranchi,3,665503.74,161031.6,25
515,Male,Ahmedabad,2,674768.62,299996.72,32
516,Female,Ranchi,3,812011.36,237153.46,28
517,Male,Hyderabad,1,2176807.26,627853.74,45
518,Female,Delhi,1,2189774.59,695000.92,32
519,Male,Jabalpur,3,361934.35,80010.35,6
520,Female,Nagpur,2,1102804.9,270172.9,26
521,Male,Hyderabad,1,1645122.46,849010.64,32
522,Female,Lucknow,2,430806.39,172454.24,32
523,Male,Patna,3,519918.09,152678.96,19
524,Male,Kolkata,1,2649612.01,1241468.3,33
525,Female,Surat,2,1132008.44,257991.25,34
526,Female,Kanpur,3,608729.44,204289.15,18
527,Female,Pune,1,2079781.57,1030189.85,28
528,Female,Dehradun,2,910667.6,370632.44,13
529,Male,Chandigarh,2,1008091.55,342140.1,38
530,Male,Jabalpur,3,208148.25,52027.71,18
531,Male,Hyderabad,1,2327339.13,1026094.51,38
532,Female,Indore,2,682167.63,207802.26,28
533,Female,Bengaluru,1,1653683.72,810340.23,26
534,Female,Mumbai,1,1982463.98,931602.23,20
535,Male,Surat,2,481440.93,132855.47,28
536,Female,Jabalpur,3,600036.95,72726.17,26
537,Female,Jaipur,2,625285.59,274300.18,30
538,Male,Bhopal,2,392550.2,86439.47,16
539,Female,Ahmedabad,2,1152833.48,517634.07,22
540,Female,Mumbai,1,1227970.17,572997.01,14
541,Male,Ranchi,3,590443.25,124023.14,23
542,Female,Bengaluru,1,2976764.62,747065.16,27
543,Female,Lucknow,2,366020.29,144370.58,35
544,Male,Chennai,1,1926781.56,759714.3,26
545,Male,Delhi,1,1405026.68,595724.48,36
546,Female,Lucknow,2,1551460.46,532060.44,40
547,Male,Chennai,1,2516843.77,832939.92,40
548,Male,Ahmedabad,2,897535.02,180230.18,35
549,Female,Indore,2,840435.38,329385.27,21
550,Female,Bhopal,2,1231739.03,393740.96,30
